"行","事務所コード","関与先コード","納税者(関与先)","決算月","申請・届出書類名","提出先","電子申請データ作成","電子署名(納税者)","電子署名(税理士)","送信","申請受付日時","即時通知","受信通知","送付書","提出期限","報告書","実践報告","監査担当者"
"129","5121","678","株式会社　スラッガー","9","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:51)",,"完了","済"," 4. 7. 6(19:53)","正常","正常",,,,"－","大神　浩央"
"130","5121","671","株式会社　ワイ・エス・エス","6","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:51)",,"完了","済"," 4. 7. 6(19:52)","正常","正常",,,,"－","胤森　和樹"
"131","5121","648","株式会社　ＫＳＧ","4","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:51)",,"完了","済"," 4. 7. 6(19:52)","正常","正常",,,,"－","大神　浩央"
"132","5121","645","梓ホーム　有限会社","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:50)",,"完了","済"," 4. 7. 6(19:52)","正常","正常",,,,"－","大野　弘貴"
"133","5121","657","株式会社　ケークラフト","5","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:51)",,"完了","済"," 4. 7. 6(19:52)","正常","正常",,,,"－","大神　浩央"
"134","5121","515","有限会社　上野商会","11","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:50)",,"完了","済"," 4. 7. 6(19:52)","正常","正常",,,,"－","大野　弘貴"
"135","5121","438","メイク・アップリフォーム　株式会社","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:49)",,"完了","済"," 4. 7. 6(19:52)","正常","正常",,,,"－","大神　浩央"
"136","5121","355","株式会社　プロノテック","5","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:49)",,"完了","済"," 4. 7. 6(19:52)","正常","正常",,,,"－","大神　浩央"
"137","5121","468","有限会社勝栄工務店","6","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(12:51)",,"完了","済"," 4. 7. 6(19:52)","正常","正常",,,,"－","吉田　政偉"
"138","5121","495","有限会社　クリーンサービスオクダ","9","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:49)",,"完了","済"," 4. 7. 6(19:52)","正常","正常",,,,"－","胤森　和樹"
"139","5121","837","有限会社　ラ・セッテ","5","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:52)",,"完了","済"," 4. 7. 6(19:52)","正常","正常",,,,"－","飛垣内　恵美子"
"140","5121","238","株式会社　孔明","9","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:47)",,"完了","済"," 4. 7. 6(19:52)","正常","正常",,,,"－","吉田　政偉"
"141","5121","501","有限会社　大翔","10","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:49)",,"完了","済"," 4. 7. 6(19:52)","正常","正常",,,,"－","大神　浩央"
"142","5121","283","オーケー産業　有限会社","9","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:48)",,"完了","済"," 4. 7. 6(19:52)","正常","正常",,,,"－","大野　弘貴"
"143","5121","273","株式会社　ドリームガーデン","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:48)",,"完了","済"," 4. 7. 6(19:52)","正常","正常",,,,"－","胤森　和樹"
"144","5121","245","有限会社　山根装工","4","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:48)",,"完了","済"," 4. 7. 6(19:52)","正常","正常",,,,"－","胤森　和樹"
"145","5121","337","株式会社　プログレス","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:48)",,"完了","済"," 4. 7. 6(19:52)","正常","正常",,,,"－","山﨑　智之"
"146","5121","592","有限会社　踊場","5","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:50)",,"完了","済"," 4. 7. 6(19:52)","正常","正常",,,,"－","年岡　藍子"
"147","5121","246","有限会社　バンセイ","4","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:48)",,"完了","済"," 4. 7. 6(19:52)","正常","正常",,,,"－","胤森　和樹"
"148","5121","242","有限会社　光南園","4","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:47)",,"完了","済"," 4. 7. 6(19:52)","正常","正常",,,,"－","斗納　慶明"
"149","5121","164","有限会社　共同ネオン電機","6","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:47)",,"完了","済"," 4. 7. 6(19:52)","正常","正常",,,,"－","川口　祐汰"
"150","5121","135","ハウス・クリエイト　有限会社","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.30(10:46)",,"完了","済"," 4. 7. 6(19:52)","正常","正常",,,,"－","廣本　洋美"
"151","15180","187","田中　一正",,"適格請求書発行事業者の公表事項の公表(変更)申出書","税務署"," 4. 6.30(12:54)",,"完了","済"," 4. 6.30(18:47)","正常","正常","有",,,"－","林　真理枝"
"152","5121","481","合同会社　なぎさ会","4","（地方）異動届","三原市"," 4. 6.27(09:47)",,"完了","済"," 4. 6.30(16:25)","正常","正常",,,,"－","胤森　和樹"
"153","15180","933","森本　貴子","12","消費税の納税義務者でなくなった旨の届出書","税務署"," 4. 6.28(12:25)",,"完了","済"," 4. 6.30(16:24)","正常","正常",,,,"－","岡本　拓"
"154","5121","740","有限会社　まんてん企画","3","（金銭交付用）事前確定届出給与に関する届出書","税務署"," 4. 6.29(08:43)",,"完了","済"," 4. 6.30(16:24)","正常","正常",," 4. 6.30",,"－","山﨑　智之"
"155","5121","940","株式会社　テラシエル・コーポレーション","4","欠損金の繰戻しによる還付請求書","税務署"," 4. 6.23(10:32)",,"完了","済"," 4. 6.30(16:24)","正常","正常",,,,"－","二間　晃治"
"156","15180","413","はいからさん","12","消費税の納税義務者でなくなった旨の届出書","税務署"," 4. 6.28(12:32)",,"完了","済"," 4. 6.30(16:24)","正常","正常",,,,"－","岡本　拓"
"157","15180","941","田辺　耕三",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:55)",,"完了","済"," 4. 6.30(08:56)","正常","正常","有",,,"－","飛垣内　恵美子"
"158","15180","946","田中　翔大",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:55)",,"完了","済"," 4. 6.30(08:56)","正常","正常","有",,,"－","飛垣内　恵美子"
"159","15180","559","宍戸　崇嘉",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:54)",,"完了","済"," 4. 6.30(08:56)","正常","正常","有",,,"－","奥谷　佐代子"
"160","15180","869","山口　正光",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(17:45)",,"完了","済"," 4. 6.30(08:56)","正常","正常","有",,,"－","塚澤　愛"
"161","15180","397","栗栖　正明",,"適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:53)",,"完了","済"," 4. 6.30(08:56)","正常","正常","有",,,"－","飛垣内　恵美子"
"162","5121","462","有限会社　竹井商事","11","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.23(15:54)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","山﨑　智之"
"163","5121","156","株式会社　ティアンドエス","2","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:48)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","岩崎　健大"
"164","5121","588","株式会社　大塚塗装","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:52)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","岩崎　健大"
"165","5121","685","有限会社　サニーコーポレーション","12","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:52)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","吉川　知希"
"166","5121","716","株式会社　エス興業","4","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:52)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","岩崎　健大"
"167","5121","825","あさみや珈琲　株式会社","1","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:52)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","岩崎　健大"
"168","5121","058","ＨＲＴ　株式会社","8","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:48)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","飛垣内　恵美子"
"169","5121","082","有限会社　三興","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:48)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","塚澤　愛"
"170","5121","421","株式会社　ＴＡＫＵＳＥＩ","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:50)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","岩崎　健大"
"171","5121","458","第一システム　株式会社","5","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:51)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","三上　貴史"
"172","5121","935","森川電業　株式会社","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:53)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","飛垣内　恵美子"
"173","5121","368","株式会社　たかたケアサービス","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:50)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","吉川　知希"
"174","5121","491","株式会社　アラムデント","11","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:51)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","吉川　知希"
"175","5121","228","株式会社　ヒロコウ","4","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:49)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","宮奥　千悠"
"176","5121","964","医療法人　友安会","8","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:53)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","小林　政則"
"177","5121","184","有限会社　ショウワ","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(17:33)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","三上　貴史"
"178","5121","687","株式会社　パティスリーアン","8","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:52)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","飛垣内　恵美子"
"179","5121","585","相生エンジニアリング株式会社","8","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:51)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","岩崎　健大"
"180","5121","651","株式会社　イグニス","5","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.23(15:55)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","二間　晃治"
"181","5121","447","株式会社　田村工業","4","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:51)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","吉川　知希"
"182","5121","503","株式会社　たはら","2","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(17:37)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","飛垣内　恵美子"
"183","5121","482","有限会社　マルミツ","8","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:51)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","宮奥　千悠"
"184","5121","306","有限会社　バイカーズ・ベア","10","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:50)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","岩崎　健大"
"185","5121","797","有限会社　岡島盛夫商店","6","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:52)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","吉川　知希"
"186","5121","376","株式会社　ライブス","7","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:50)",,"完了","済"," 4. 6.30(08:56)","正常","正常",,,,"－","吉田　由美"
"187","5121","300","有限会社　山将工業","2","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:50)",,"完了","済"," 4. 6.30(08:55)","正常","正常",,,,"－","吉川　知希"
"188","5121","179","有限会社　ベラミステーション","7","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:49)",,"完了","済"," 4. 6.30(08:55)","正常","正常",,,,"－","宮奥　千悠"
"189","5121","277","有限会社　連合設備設計","7","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:49)",,"完了","済"," 4. 6.30(08:55)","正常","正常",,,,"－","飛垣内　恵美子"
"190","5121","275","有限会社　宇和写真広島","7","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:49)",,"完了","済"," 4. 6.30(08:55)","正常","正常",,,,"－","吉川　知希"
"191","5121","229","有限会社　山陽テープ","2","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:49)",,"完了","済"," 4. 6.30(08:55)","正常","正常",,,,"－","三上　貴史"
"192","5121","163","株式会社　但馬屋","6","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.27(16:48)",,"完了","済"," 4. 6.30(08:55)","正常","正常",,,,"－","吉川　知希"
